,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
48,0.015,-0.009,0.011,-0.057,0.01,0.241,0.043,-0.047,-0.008,-0.005,-0.044,-0.003,-0.021,-0.09,-0.083,0.06,0.145,0.079,0.015,0.043,0.052,0.032,0.02,-0.158,0.064,0.223,-0.0,0.024,0.018,-0.093,0.022,-0.15,0.252,0.029,0.017,0.016,-0.022,0.02,0.038,0.056,0.076,0.038,0.041,0.015,0.013,-0.03,-0.12,-0.108,0.035,0.036,-0.221,0.007,0.055,-0.023,0.176,0.026,0.014,-0.032,0.049,0.0,-0.249,-0.241,0.133,-0.128,0.046,0.063,-0.008,-0.056,-0.032,-0.0,-0.004,-0.054,-0.008,-0.015,-0.026,-0.06,0.002,0.101,0.137,-0.002,0.05,0.04,0.01,0.031,0.06,0.06,0.134,-0.068,-0.004,0.006,0.01,0.098,-0.027,0.059,0.022,0.019,0.012,0.117,-0.105,0.104,0.13,0.138,-0.087,-0.115,0.011,0.079,0.012,-0.008,-0.093,-0.066,-0.017,0.021,0.005,-0.002,0.001,0.005,-0.047,-0.016,-0.075,-0.064,-0.013,-0.009,0.019,0.019,0.019,0.018,-0.003,-0.003,-0.011,0.069,-0.008,-0.056,-0.055,0.148,0.321,0.067,0.012,-0.073,0.107,0.111,0.015,-0.061,-0.047,0.015,-0.128,-0.04
49,-0.007,0.067,-0.025,0.033,-0.032,0.144,-0.014,0.058,0.064,0.063,-0.025,-0.041,0.066,-0.117,-0.105,-0.105,-0.106,-0.014,0.007,-0.014,-0.085,-0.003,-0.001,-0.164,-0.026,0.03,-0.0,0.063,0.02,0.04,-0.214,0.252,0.007,-0.005,0.008,0.051,-0.043,0.067,-0.181,-0.017,-0.004,-0.007,-0.008,-0.004,-0.001,0.146,0.115,-0.001,0.022,0.003,0.037,0.012,-0.025,-0.006,-0.076,0.03,0.348,-0.091,0.013,0.0,0.026,0.022,-0.109,-0.058,0.035,-0.184,-0.003,0.014,-0.003,-0.049,-0.031,-0.024,-0.014,-0.017,0.042,0.081,-0.004,0.031,0.053,-0.013,-0.001,-0.0,0.002,-0.013,-0.031,-0.031,0.054,0.006,-0.016,-0.009,-0.015,-0.024,0.014,0.14,0.01,0.114,-0.126,0.006,0.277,0.068,0.006,0.208,-0.356,-0.084,-0.017,-0.159,0.085,-0.003,-0.035,-0.01,0.004,-0.013,-0.013,0.03,0.006,0.063,-0.018,-0.014,-0.011,0.005,-0.031,-0.001,0.021,0.021,0.021,0.024,0.029,0.029,0.11,0.076,0.005,0.085,0.101,0.089,-0.039,-0.125,-0.062,-0.04,-0.094,0.149,-0.006,-0.044,0.037,-0.102,-0.036,-0.017
50,0.061,0.045,-0.018,0.015,-0.027,0.006,-0.052,0.046,-0.025,-0.025,0.011,0.008,0.005,0.183,0.102,0.048,-0.007,-0.02,0.021,-0.052,-0.023,0.014,-0.025,0.261,0.394,-0.233,-0.0,0.035,0.024,-0.011,-0.141,-0.073,0.157,-0.026,-0.037,0.037,-0.098,0.045,0.288,0.05,0.017,-0.024,-0.022,-0.026,-0.023,0.002,0.121,0.061,-0.0,0.009,-0.072,0.014,0.04,0.006,0.046,-0.004,0.029,-0.121,0.118,0.0,0.111,0.074,-0.213,-0.187,0.112,-0.073,-0.008,-0.027,-0.072,0.04,0.002,-0.049,-0.042,0.01,-0.044,-0.057,-0.021,0.001,-0.002,-0.045,-0.007,-0.011,-0.032,-0.035,-0.032,-0.032,-0.045,0.017,-0.034,0.086,0.042,0.017,-0.095,0.077,-0.001,0.128,0.153,0.079,-0.203,-0.008,0.032,0.003,-0.096,-0.084,0.072,0.076,0.097,-0.008,0.009,-0.002,-0.01,-0.005,-0.019,0.018,0.002,-0.064,0.014,-0.027,0.058,0.017,-0.081,-0.001,-0.002,-0.002,-0.0,-0.001,-0.036,-0.036,0.114,-0.122,0.009,0.068,0.063,-0.025,0.061,-0.096,-0.075,-0.046,0.095,0.158,-0.024,0.009,0.082,-0.133,0.121,-0.054
51,-0.018,-0.03,-0.021,0.07,-0.017,0.389,0.024,0.061,-0.037,-0.036,-0.001,-0.043,-0.152,0.264,0.086,0.051,-0.222,0.04,-0.037,0.024,-0.017,0.019,-0.073,0.029,-0.121,0.017,-0.0,-0.255,-0.046,0.062,0.162,-0.057,0.138,0.017,0.039,-0.019,0.002,-0.036,0.105,-0.045,-0.013,0.045,0.048,0.012,0.012,0.005,-0.035,0.027,-0.031,-0.006,0.043,0.018,-0.056,-0.039,-0.084,0.023,-0.143,-0.164,0.013,0.0,0.087,0.083,-0.002,0.132,0.065,0.08,0.014,0.083,0.088,-0.015,0.009,0.093,0.051,-0.052,-0.017,-0.03,-0.011,0.111,0.129,0.045,-0.033,-0.024,0.003,-0.007,-0.02,-0.02,0.021,0.047,0.029,-0.03,-0.052,0.029,-0.092,0.097,0.133,0.051,-0.06,-0.23,-0.15,-0.106,0.03,-0.017,-0.137,0.11,0.012,-0.093,-0.084,0.014,0.017,-0.005,-0.01,-0.0,0.019,-0.068,-0.036,0.055,0.003,0.025,-0.025,0.021,0.059,-0.018,0.006,0.006,0.008,0.012,0.044,0.044,-0.039,0.079,-0.026,0.096,0.07,0.119,0.015,-0.074,-0.054,-0.105,-0.184,0.03,0.046,-0.143,0.04,-0.006,-0.053,0.147
52,-0.089,-0.067,-0.03,0.144,-0.024,0.038,-0.033,0.051,-0.005,-0.004,-0.044,-0.041,-0.131,0.161,0.064,-0.043,-0.058,-0.021,-0.054,-0.033,-0.038,0.042,-0.059,0.019,-0.335,-0.096,-0.0,-0.029,0.042,-0.14,-0.177,0.095,-0.118,-0.012,0.009,-0.071,-0.037,-0.101,0.226,0.039,-0.05,-0.012,-0.019,0.03,0.028,0.055,0.153,0.093,0.054,-0.026,-0.332,-0.002,0.042,0.052,0.088,-0.027,-0.002,0.097,-0.022,-0.0,-0.035,-0.005,0.012,0.066,0.074,0.223,-0.011,0.08,0.041,-0.085,-0.015,0.04,0.032,0.044,0.086,0.139,0.016,0.014,0.008,0.031,0.012,0.015,0.008,-0.005,0.004,0.004,-0.025,0.067,0.034,-0.014,-0.009,0.015,-0.133,0.053,-0.024,0.031,-0.26,0.104,0.18,-0.026,0.047,-0.035,-0.012,-0.076,-0.068,0.111,0.157,-0.011,0.045,0.001,-0.023,0.01,-0.005,-0.004,-0.011,-0.031,-0.004,-0.018,0.025,-0.015,0.059,-0.008,-0.02,-0.021,-0.023,-0.029,-0.041,-0.041,0.039,0.011,-0.006,-0.04,-0.032,-0.141,0.118,-0.034,0.0,0.024,0.282,0.015,-0.014,-0.023,-0.013,0.094,0.041,-0.05
53,-0.01,-0.029,0.024,0.04,0.025,-0.029,0.058,-0.024,-0.074,-0.077,0.047,0.017,0.096,0.29,-0.187,0.037,0.065,-0.06,0.019,0.058,0.016,-0.048,0.03,-0.131,0.035,0.082,-0.0,-0.094,-0.141,0.053,-0.054,-0.117,0.119,-0.029,-0.034,0.003,0.007,0.006,-0.019,0.077,-0.016,-0.023,-0.015,-0.062,-0.057,0.085,0.25,-0.096,-0.056,-0.018,-0.106,-0.003,0.089,0.074,0.174,-0.007,0.081,0.247,0.052,-0.0,-0.153,-0.151,-0.085,0.326,-0.122,-0.208,0.013,0.003,-0.024,-0.011,0.013,-0.02,-0.009,-0.041,-0.064,-0.106,0.01,0.009,0.058,-0.002,-0.001,-0.005,-0.001,0.007,-0.001,-0.001,-0.047,-0.003,-0.001,0.004,0.006,-0.077,0.073,-0.05,-0.048,0.011,-0.002,0.102,-0.057,-0.139,0.027,0.068,-0.002,-0.036,-0.155,0.047,0.04,0.013,0.102,0.006,0.001,0.001,0.015,0.003,-0.03,-0.082,0.067,0.006,0.11,-0.0,0.029,0.002,-0.028,-0.028,-0.031,-0.039,-0.106,-0.106,-0.028,-0.035,-0.005,0.057,0.053,-0.098,-0.161,-0.132,-0.059,-0.06,-0.182,0.012,0.024,-0.026,0.032,0.087,-0.044,0.143
54,0.041,0.038,0.042,0.009,0.05,0.036,-0.098,0.064,0.028,0.032,-0.041,0.013,-0.246,0.234,0.173,0.109,0.143,-0.025,0.003,-0.098,-0.02,0.014,0.037,0.166,-0.022,0.328,0.0,0.188,-0.114,-0.163,0.156,0.141,-0.044,-0.029,0.005,0.019,-0.108,0.03,-0.001,-0.004,-0.045,0.001,-0.008,0.038,0.036,0.04,-0.079,-0.064,0.003,-0.037,-0.016,-0.004,0.004,0.024,-0.001,0.008,-0.012,0.039,0.019,-0.0,-0.042,0.004,-0.279,-0.099,0.304,-0.137,-0.1,-0.079,-0.039,-0.021,-0.013,-0.011,-0.008,0.061,-0.039,0.014,-0.083,-0.002,-0.066,-0.027,-0.024,-0.027,-0.037,-0.0,0.044,0.044,0.063,-0.06,-0.012,0.027,0.026,0.01,0.099,-0.045,0.011,0.074,-0.011,0.109,0.091,-0.057,-0.088,-0.068,-0.048,-0.079,-0.068,-0.063,-0.01,-0.1,0.022,0.041,0.005,-0.034,-0.026,0.038,0.021,0.042,0.019,0.003,0.018,0.018,0.07,0.008,-0.004,-0.004,-0.004,-0.004,-0.016,-0.016,-0.021,0.046,-0.004,-0.055,-0.079,0.144,-0.211,0.117,0.069,0.006,-0.029,-0.103,-0.046,-0.065,-0.046,0.106,-0.124,0.052
55,0.009,-0.017,-0.006,0.133,-0.007,0.066,0.034,-0.027,-0.043,-0.043,0.0,0.001,0.092,0.094,-0.115,0.005,-0.095,-0.041,-0.002,0.034,-0.054,-0.012,-0.046,-0.141,-0.116,-0.011,-0.0,-0.124,0.02,0.166,0.06,-0.075,0.249,-0.021,-0.018,-0.048,-0.097,-0.066,-0.183,-0.06,0.014,-0.016,-0.032,0.057,0.055,-0.0,-0.124,-0.059,0.05,-0.007,0.271,-0.008,-0.044,0.027,-0.121,-0.018,-0.071,0.139,-0.151,0.0,0.084,0.084,-0.187,-0.15,0.199,-0.09,0.043,0.065,-0.009,-0.041,-0.023,-0.019,0.002,0.035,-0.001,-0.004,-0.002,0.093,0.135,0.007,0.036,0.033,0.014,-0.002,-0.018,-0.018,0.041,0.096,0.007,0.011,-0.011,0.046,0.05,-0.04,0.003,-0.054,-0.09,0.187,-0.193,-0.002,0.088,0.096,0.016,-0.147,0.046,0.118,0.159,0.043,0.021,0.033,0.009,0.01,0.001,-0.003,0.018,0.065,-0.004,-0.021,0.04,0.003,0.097,0.013,0.004,0.004,0.003,-0.0,-0.052,-0.052,-0.002,0.079,0.018,-0.07,-0.066,-0.124,-0.088,0.018,0.036,0.204,0.212,-0.064,-0.013,0.115,0.02,-0.017,0.081,-0.194
56,-0.062,-0.071,-0.039,-0.128,-0.043,0.109,0.019,0.026,-0.009,-0.006,-0.054,-0.044,-0.135,0.043,0.097,-0.001,-0.101,0.026,-0.02,0.019,0.074,-0.096,-0.019,-0.005,0.112,-0.185,0.0,-0.079,0.048,0.177,0.138,0.063,0.075,0.07,0.033,0.015,0.04,0.033,0.071,0.062,0.056,0.009,0.031,-0.107,-0.105,0.038,0.114,-0.072,-0.107,-0.003,-0.012,-0.02,0.07,0.088,-0.011,0.028,0.024,0.243,-0.079,0.0,0.021,0.032,0.067,-0.344,0.057,-0.117,0.029,-0.02,0.024,-0.011,0.025,0.053,0.045,-0.012,0.053,0.052,0.04,-0.01,-0.026,0.046,-0.02,-0.03,-0.047,0.004,0.046,0.046,-0.042,-0.017,0.055,-0.023,0.02,-0.203,0.083,-0.048,-0.031,-0.003,-0.158,0.275,0.17,0.03,-0.016,-0.014,0.075,0.053,0.046,-0.028,-0.042,0.029,-0.127,-0.101,0.012,0.069,0.091,-0.053,-0.04,0.023,-0.058,0.0,-0.082,-0.027,-0.042,-0.013,-0.072,-0.072,-0.073,-0.071,0.021,0.021,-0.026,0.006,-0.001,-0.054,-0.041,-0.043,0.145,0.111,0.034,-0.009,-0.26,-0.018,0.151,-0.038,-0.099,0.076,0.141,0.098
57,-0.021,-0.056,0.018,-0.091,0.02,0.114,-0.029,0.042,0.084,0.092,-0.089,-0.089,-0.244,-0.287,0.354,0.009,0.016,0.036,0.008,-0.029,0.031,-0.002,0.046,0.152,-0.092,-0.151,-0.0,0.009,0.069,-0.035,0.162,0.132,0.158,-0.004,0.004,0.02,-0.012,0.018,-0.095,0.019,0.047,0.02,0.015,0.035,0.039,-0.011,-0.002,-0.038,-0.02,-0.055,0.15,0.021,0.035,-0.017,0.096,0.009,-0.114,0.067,0.037,-0.0,-0.091,-0.107,-0.037,0.293,-0.098,-0.169,0.043,-0.028,0.011,0.009,0.017,-0.007,0.02,-0.003,0.03,0.056,-0.01,0.033,-0.009,0.014,-0.054,-0.059,-0.065,-0.038,-0.018,-0.018,-0.037,-0.151,0.014,0.044,0.022,0.028,0.018,-0.016,-0.035,-0.121,0.005,0.117,-0.023,-0.035,0.042,0.018,0.085,-0.075,-0.11,0.089,0.069,0.043,-0.021,-0.02,0.001,-0.001,-0.011,0.046,0.009,0.064,-0.037,-0.054,-0.016,0.01,0.006,0.005,0.007,0.007,0.008,0.006,-0.056,-0.056,0.053,0.074,0.014,0.044,0.098,-0.059,0.003,-0.286,-0.081,0.065,0.081,0.137,-0.014,0.059,0.047,-0.175,-0.034,0.011
58,-0.091,-0.095,-0.022,0.113,-0.018,-0.027,0.075,-0.066,-0.059,-0.065,0.071,0.009,0.116,-0.039,-0.013,-0.067,-0.024,0.039,-0.038,0.075,-0.04,-0.093,-0.024,-0.028,-0.147,0.292,-0.0,0.219,-0.116,-0.256,0.016,-0.102,0.105,-0.011,-0.054,0.027,-0.086,0.037,-0.026,0.022,-0.107,-0.008,-0.003,-0.035,-0.03,0.081,-0.021,-0.027,-0.092,-0.036,-0.011,0.005,0.019,0.052,-0.014,-0.001,-0.044,-0.029,0.052,-0.0,0.063,0.039,-0.115,-0.156,0.1,-0.216,0.016,0.045,0.109,-0.011,0.046,0.146,0.064,-0.061,0.083,0.075,0.054,-0.053,-0.063,0.066,-0.039,-0.031,0.028,0.046,0.042,0.042,-0.052,-0.138,0.07,-0.055,-0.02,-0.192,-0.001,-0.026,-0.05,-0.046,-0.11,-0.167,-0.055,0.041,-0.065,-0.048,0.091,0.29,0.083,0.161,-0.072,0.016,-0.011,-0.055,-0.014,0.011,-0.012,-0.008,-0.001,-0.006,0.002,-0.007,0.021,0.004,-0.037,-0.006,-0.02,-0.02,-0.022,-0.023,-0.002,-0.002,-0.012,-0.108,0.005,0.055,0.048,-0.049,0.176,-0.182,-0.059,-0.004,0.07,0.152,-0.008,0.022,0.063,-0.142,0.119,0.012
59,0.006,-0.0,-0.036,0.035,-0.034,0.055,0.014,-0.066,-0.017,-0.02,0.054,0.015,-0.004,0.095,-0.026,-0.014,0.059,-0.009,-0.039,0.014,-0.023,0.011,-0.04,0.026,-0.18,0.043,-0.0,0.002,0.09,-0.051,0.068,-0.054,0.086,-0.015,-0.02,-0.009,0.07,-0.016,0.02,-0.033,-0.117,0.005,-0.003,0.049,0.047,-0.031,-0.189,0.044,0.113,0.072,0.033,0.007,-0.046,0.001,-0.071,-0.004,-0.076,-0.148,-0.044,0.0,0.098,0.096,0.254,-0.026,-0.245,-0.227,-0.043,-0.06,-0.076,0.002,-0.009,-0.065,-0.037,0.002,0.032,0.106,-0.041,-0.049,-0.089,-0.031,0.021,0.009,-0.026,-0.012,0.005,0.005,0.02,-0.064,-0.009,0.031,0.036,-0.057,-0.087,0.112,0.055,0.22,0.012,0.295,0.078,0.032,-0.057,-0.09,-0.04,-0.094,-0.112,0.261,0.186,-0.043,0.112,0.033,0.026,-0.037,-0.017,-0.009,0.009,-0.079,0.08,0.062,0.044,0.053,-0.162,0.015,0.0,0.0,-0.0,0.001,0.027,0.027,0.042,-0.159,-0.0,0.076,0.065,0.083,0.078,-0.032,-0.027,0.008,-0.251,-0.164,-0.025,0.025,0.1,0.058,-0.047,-0.089
60,-0.015,-0.006,-0.026,0.07,-0.035,0.047,-0.108,0.091,-0.026,-0.026,-0.025,0.009,-0.05,0.121,-0.033,0.008,-0.106,-0.025,0.016,-0.108,0.024,0.228,-0.042,-0.056,0.141,-0.069,-0.0,0.236,0.072,-0.132,-0.004,-0.131,0.24,-0.023,-0.025,0.01,0.06,0.028,-0.002,-0.023,-0.022,-0.082,-0.084,-0.033,-0.033,-0.037,0.015,0.059,0.062,0.067,0.091,-0.024,-0.013,0.066,-0.111,-0.01,0.061,0.131,0.058,0.0,0.116,0.062,0.154,0.048,-0.266,-0.11,0.025,0.052,0.082,-0.034,0.004,0.07,0.069,-0.083,-0.018,-0.048,0.024,0.032,0.072,0.059,-0.081,-0.076,0.002,0.03,-0.002,-0.002,0.025,-0.091,0.055,-0.03,-0.008,-0.003,0.036,-0.004,-0.144,0.015,-0.195,-0.014,0.044,0.069,0.086,-0.139,0.137,-0.114,-0.065,-0.283,-0.102,0.025,0.039,-0.034,0.001,-0.015,-0.038,-0.012,0.009,-0.011,-0.011,-0.009,0.011,-0.023,-0.06,0.016,-0.028,-0.028,-0.025,-0.019,0.033,0.033,-0.008,-0.071,0.003,-0.108,-0.137,0.18,-0.111,0.031,0.009,-0.055,0.261,0.022,-0.061,-0.097,-0.01,-0.013,-0.101,-0.029
61,0.026,0.058,-0.062,0.053,-0.081,0.084,-0.028,0.024,0.1,0.097,0.109,0.009,0.104,0.014,-0.03,-0.017,-0.279,0.012,0.026,-0.028,0.002,-0.134,0.03,0.033,0.04,0.111,-0.0,-0.127,0.041,0.082,-0.007,0.021,-0.071,-0.019,-0.012,0.033,-0.003,0.03,-0.067,-0.005,-0.024,0.025,0.015,0.044,0.043,0.031,-0.097,-0.114,-0.001,-0.004,-0.014,0.034,-0.013,-0.048,0.017,0.013,-0.039,-0.163,0.035,-0.0,-0.045,-0.097,0.052,0.136,0.016,0.034,-0.03,-0.002,-0.068,0.025,0.036,-0.067,-0.015,0.054,-0.025,0.02,-0.061,-0.029,-0.059,-0.016,0.031,0.014,-0.06,-0.014,0.047,0.047,-0.05,0.087,0.001,0.013,-0.018,-0.303,0.037,-0.001,0.011,0.059,0.037,0.427,-0.05,-0.019,-0.098,-0.026,0.016,0.15,0.104,-0.189,-0.116,-0.03,-0.018,-0.024,-0.037,-0.031,-0.064,0.034,-0.003,-0.023,-0.004,-0.007,-0.033,0.012,-0.062,-0.025,0.027,0.027,0.03,0.034,0.016,0.016,-0.034,-0.139,-0.016,-0.012,-0.04,-0.022,-0.017,-0.082,-0.033,-0.036,0.376,0.005,-0.093,-0.031,-0.039,0.048,-0.001,0.237
62,0.01,-0.01,0.045,-0.115,0.051,-0.02,-0.069,0.075,0.029,0.033,-0.088,-0.006,-0.061,-0.034,-0.014,0.006,0.093,0.046,0.016,-0.069,0.026,0.174,0.038,0.03,-0.044,0.073,-0.0,-0.27,-0.135,0.271,0.036,0.002,-0.021,0.01,0.02,-0.05,-0.057,-0.071,0.135,0.021,-0.003,-0.016,-0.023,0.028,0.024,0.202,0.051,-0.246,-0.002,-0.038,-0.167,-0.003,0.022,-0.008,0.032,-0.008,-0.053,-0.058,-0.095,-0.0,0.173,0.142,-0.014,-0.085,-0.252,-0.289,0.015,-0.034,0.029,0.003,0.005,0.049,0.005,-0.044,-0.05,-0.08,-0.002,-0.023,-0.012,-0.005,-0.017,-0.018,0.005,0.026,0.034,0.034,-0.004,-0.025,-0.005,-0.052,-0.051,0.025,0.03,0.019,0.042,-0.048,0.051,-0.185,0.134,-0.001,-0.072,0.128,-0.084,0.061,0.093,0.208,0.01,0.015,-0.031,-0.042,-0.007,-0.012,-0.028,-0.028,0.021,-0.0,-0.034,-0.011,-0.052,0.024,-0.068,0.011,-0.015,-0.015,-0.017,-0.017,0.028,0.028,0.004,-0.098,0.008,-0.057,-0.056,0.005,-0.066,0.071,0.025,0.044,0.297,0.039,-0.055,0.058,-0.037,0.023,-0.175,0.042
63,-0.048,-0.109,-0.018,-0.216,-0.023,-0.037,-0.069,-0.001,-0.056,-0.056,-0.012,-0.011,0.164,0.177,-0.078,0.026,0.078,-0.024,0.005,-0.069,-0.017,0.115,0.011,-0.063,0.066,-0.15,0.0,0.118,-0.078,-0.056,0.175,0.056,-0.031,0.041,0.043,-0.008,0.015,-0.026,0.079,0.019,-0.005,0.001,-0.008,0.05,0.05,-0.023,-0.109,-0.094,0.108,0.096,-0.086,0.029,0.016,-0.024,0.061,0.022,0.001,-0.279,0.043,-0.0,-0.08,-0.009,-0.049,0.019,-0.193,0.019,0.016,-0.025,0.016,-0.011,0.014,0.06,0.026,-0.072,0.002,-0.007,0.054,-0.028,0.033,0.021,-0.004,-0.005,0.019,0.023,0.004,0.004,-0.023,-0.002,0.03,0.014,0.047,-0.266,0.104,-0.011,-0.005,0.142,-0.062,0.046,0.028,-0.052,-0.07,-0.05,-0.03,0.082,0.06,0.021,0.114,0.016,0.0,0.013,-0.009,0.004,-0.01,-0.031,-0.016,0.201,-0.078,-0.085,0.008,-0.077,0.221,-0.008,0.028,0.028,0.03,0.031,-0.022,-0.022,-0.021,0.45,-0.016,-0.002,0.001,-0.036,-0.057,-0.073,0.018,0.05,0.02,-0.054,-0.002,0.019,-0.065,-0.124,0.142,-0.101
64,0.059,0.058,0.007,0.138,-0.006,0.105,-0.014,0.012,0.056,0.055,0.056,0.031,-0.035,-0.187,-0.037,0.001,-0.07,-0.017,0.062,-0.014,0.037,-0.001,0.085,-0.061,-0.158,-0.02,0.0,0.191,-0.036,-0.248,-0.076,-0.014,0.053,0.071,0.091,-0.041,0.016,-0.057,0.13,0.002,0.044,0.04,0.045,-0.009,-0.01,-0.018,0.184,0.103,-0.077,-0.055,-0.059,-0.004,-0.007,-0.032,0.008,0.02,0.028,0.023,-0.162,0.0,0.189,0.189,-0.155,0.0,-0.186,0.052,0.062,-0.038,-0.122,0.001,-0.013,-0.139,-0.075,0.014,-0.053,-0.068,-0.014,0.057,0.097,-0.061,0.05,0.037,-0.028,-0.039,-0.029,-0.029,-0.016,0.127,-0.071,-0.007,0.039,-0.166,0.103,-0.054,-0.023,-0.149,0.129,0.154,-0.165,0.0,0.042,0.003,0.083,0.152,0.085,0.143,0.156,0.062,-0.097,-0.054,-0.004,0.036,0.05,-0.045,-0.026,0.084,-0.055,-0.007,-0.098,0.01,0.038,-0.014,-0.006,-0.006,-0.009,-0.01,0.026,0.026,-0.01,0.111,-0.015,0.032,0.034,0.19,-0.146,0.096,0.008,-0.098,-0.062,0.029,0.08,-0.043,0.008,0.1,-0.149,0.045
65,-0.012,-0.032,0.036,-0.071,0.046,0.057,0.144,-0.069,0.032,0.03,0.017,-0.003,-0.018,-0.022,0.068,-0.07,0.027,0.032,-0.009,0.144,-0.017,-0.236,0.022,0.015,0.03,0.087,0.0,-0.141,0.023,0.108,0.02,-0.056,0.036,-0.041,-0.013,0.105,0.014,0.148,0.124,-0.004,0.01,-0.056,-0.059,-0.039,-0.031,-0.038,-0.03,0.103,-0.109,-0.064,-0.053,0.007,0.004,0.019,-0.037,-0.012,-0.018,0.089,0.134,0.0,0.067,0.079,0.009,-0.077,-0.083,0.185,-0.009,0.023,0.01,0.005,0.023,0.0,-0.01,0.036,-0.03,-0.054,-0.012,0.009,0.011,0.001,0.025,0.017,-0.033,-0.027,-0.002,-0.002,-0.004,0.032,-0.001,-0.026,-0.027,-0.206,0.005,0.022,-0.046,-0.027,0.025,0.026,0.089,-0.058,-0.129,0.13,-0.016,0.169,-0.396,-0.007,0.028,-0.009,0.064,0.09,0.03,-0.055,-0.061,0.101,0.059,-0.071,0.003,-0.024,0.057,-0.033,0.071,0.046,-0.019,-0.019,-0.018,-0.016,0.005,0.005,0.033,0.073,0.029,-0.099,-0.14,0.16,-0.118,0.032,0.011,0.092,0.046,0.1,-0.117,-0.159,0.084,-0.182,-0.091,-0.346
66,-0.012,0.048,-0.061,-0.066,-0.081,0.223,-0.049,0.068,0.067,0.069,-0.01,-0.029,-0.039,-0.049,-0.048,0.019,-0.378,0.022,0.034,-0.049,-0.032,0.042,0.001,0.089,0.018,0.245,-0.0,0.091,-0.086,-0.094,-0.003,-0.08,-0.138,-0.007,0.003,0.01,0.029,0.023,0.077,0.011,0.092,-0.036,-0.042,0.011,0.011,-0.07,-0.003,0.03,0.091,0.085,-0.132,-0.017,0.012,-0.028,-0.002,-0.021,0.06,-0.009,0.011,0.0,-0.086,-0.014,-0.033,-0.172,-0.159,-0.116,0.119,0.099,-0.013,0.051,-0.001,-0.06,-0.014,0.015,-0.069,-0.13,0.025,0.013,0.072,-0.01,0.022,0.026,0.021,-0.004,-0.011,-0.011,0.006,0.09,-0.031,-0.006,-0.026,0.099,-0.055,-0.032,-0.011,-0.004,0.136,-0.048,0.05,-0.076,0.084,-0.074,0.064,-0.039,-0.168,-0.016,-0.054,0.119,0.005,0.097,0.055,0.021,0.021,0.122,0.028,0.053,-0.045,-0.043,0.011,-0.019,0.015,0.036,0.005,0.005,0.007,0.01,0.005,0.005,0.014,-0.069,0.041,-0.04,-0.012,-0.323,0.02,-0.084,0.042,0.337,-0.146,-0.09,0.011,0.065,-0.113,-0.06,0.021,-0.003
