,line_coverage,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
48,0.165,0.01,0.054,-0.012,0.131,-0.011,-0.233,-0.052,0.066,0.036,0.031,0.054,0.0,0.058,-0.032,0.062,-0.102,-0.12,-0.078,-0.015,-0.052,-0.09,-0.033,0.0,0.068,-0.004,-0.156,-0.0,0.057,-0.046,0.031,-0.164,0.213,-0.17,-0.048,-0.037,-0.004,0.027,-0.001,-0.125,-0.054,-0.084,-0.043,-0.048,-0.012,-0.01,0.038,0.223,0.099,-0.021,-0.041,0.183,-0.008,-0.056,0.023,-0.175,-0.022,0.001,-0.022,-0.02,0.0,0.189,0.195,-0.072,0.082,-0.008,-0.08,-0.012,0.045,0.024,0.006,0.018,0.045,0.0,-0.016,0.02,0.051,-0.023,-0.025,-0.047,-0.003,-0.013,-0.003,0.021,-0.017,-0.062,-0.062,-0.087,0.022,0.002,-0.019,-0.023,-0.11,0.046,0.004,-0.013,0.042,0.008,-0.102,0.199,-0.078,-0.146,-0.11,-0.067,0.121,-0.048,-0.001,0.034,-0.012,0.102,0.091,0.014,-0.027,-0.013,0.027,-0.001,-0.006,0.059,0.023,0.089,0.052,0.009,0.005,-0.005,-0.005,-0.004,-0.003,0.006,0.006,0.022,-0.051,0.002,0.035,0.038,-0.148,-0.373,-0.057,-0.006,0.078,-0.057,-0.162,-0.033,0.016,0.017,0.038,0.17,0.085
49,-0.211,-0.019,-0.076,0.014,-0.059,0.019,-0.104,0.002,-0.029,-0.07,-0.069,0.014,0.011,-0.067,0.208,0.149,0.085,-0.003,0.001,-0.012,0.002,0.071,-0.008,-0.026,0.212,-0.03,-0.197,-0.0,-0.15,-0.008,0.067,0.289,-0.162,-0.115,0.012,0.009,-0.046,0.029,-0.062,0.16,-0.005,-0.006,-0.003,-0.001,-0.011,-0.012,-0.092,-0.113,0.049,-0.047,-0.012,0.091,-0.008,0.002,0.01,-0.009,-0.027,-0.276,0.099,-0.042,-0.0,0.116,0.105,-0.019,0.089,-0.065,0.107,0.023,0.022,0.028,0.031,0.017,0.05,0.024,0.032,-0.014,-0.029,0.019,-0.092,-0.125,0.019,-0.042,-0.038,-0.023,-0.013,-0.006,-0.006,-0.104,0.055,0.018,0.005,0.008,-0.002,-0.026,-0.148,0.006,-0.121,0.061,-0.066,-0.205,-0.129,-0.024,-0.215,0.358,0.087,0.032,0.02,-0.112,0.023,0.039,-0.002,0.004,0.009,0.016,-0.046,-0.01,-0.035,0.011,0.006,0.014,0.029,0.035,0.003,-0.033,-0.033,-0.034,-0.035,-0.015,-0.015,-0.068,-0.075,0.001,-0.02,-0.034,-0.097,-0.013,0.033,0.02,0.04,-0.022,-0.075,0.021,0.058,0.019,0.007,0.043,0.009
50,0.019,-0.058,-0.047,0.021,-0.014,0.029,-0.028,0.052,-0.052,0.022,0.022,-0.007,-0.002,-0.007,-0.182,-0.101,-0.041,0.021,0.019,-0.02,0.052,0.029,-0.014,0.027,-0.25,-0.387,0.242,0.0,-0.028,-0.026,0.0,0.143,0.053,-0.155,0.024,0.034,-0.04,0.101,-0.05,-0.274,-0.048,-0.018,0.023,0.022,0.028,0.024,-0.015,-0.125,-0.062,0.001,-0.008,0.061,-0.016,-0.037,-0.005,-0.036,0.001,-0.052,0.127,-0.116,-0.0,-0.12,-0.081,0.225,0.189,-0.112,0.088,0.006,0.023,0.069,-0.036,0.001,0.047,0.041,-0.009,0.04,0.049,0.02,-0.002,0.001,0.044,0.01,0.014,0.033,0.037,0.036,0.036,0.043,-0.021,0.034,-0.084,-0.039,-0.015,0.095,-0.087,-0.003,-0.134,-0.139,-0.074,0.182,0.008,-0.033,-0.017,0.12,0.088,-0.072,-0.056,-0.098,0.006,-0.005,0.005,0.009,0.005,0.019,-0.017,-0.002,0.056,-0.011,0.028,-0.055,-0.019,0.082,0.002,0.001,0.001,-0.0,-0.0,0.032,0.032,-0.123,0.114,-0.009,-0.077,-0.073,0.016,-0.06,0.11,0.082,0.05,-0.079,-0.174,0.022,-0.004,-0.088,0.146,-0.117,0.054
51,0.295,0.045,0.024,0.023,0.033,0.023,-0.356,-0.013,-0.062,0.007,0.005,0.048,0.082,0.059,-0.104,-0.075,0.02,0.21,-0.042,0.022,-0.013,0.023,0.008,0.054,0.065,0.113,0.151,-0.0,0.21,-0.007,-0.168,-0.165,-0.123,-0.038,-0.033,-0.049,-0.016,0.008,-0.016,0.083,0.038,-0.019,-0.021,-0.027,0.018,0.015,-0.082,0.03,-0.022,0.041,0.003,-0.159,-0.015,0.042,0.021,0.119,-0.033,-0.074,0.075,0.026,-0.0,-0.121,-0.109,0.086,-0.02,0.008,0.09,-0.038,-0.067,-0.078,0.034,0.012,-0.069,-0.043,0.029,-0.035,-0.051,-0.019,-0.031,-0.044,-0.039,0.049,0.042,0.013,0.022,0.042,0.042,-0.015,-0.055,-0.024,0.036,0.042,0.007,0.04,-0.088,-0.099,-0.022,0.143,0.137,-0.093,0.075,-0.026,-0.076,0.173,-0.019,-0.018,0.215,0.069,-0.038,0.044,0.049,-0.003,-0.006,-0.02,0.051,0.024,-0.09,0.038,0.005,0.053,-0.025,-0.023,0.011,0.005,0.005,0.004,-0.001,-0.054,-0.054,-0.046,-0.098,0.007,-0.101,-0.1,-0.102,-0.039,0.139,0.074,0.058,0.239,-0.147,-0.057,0.082,-0.06,0.13,0.044,-0.056
52,0.025,-0.087,-0.068,-0.032,0.164,-0.025,0.108,-0.028,0.061,-0.012,-0.012,-0.037,-0.044,-0.158,0.219,0.072,-0.028,-0.097,-0.015,-0.059,-0.028,-0.042,0.047,-0.071,0.028,-0.35,-0.068,-0.0,-0.074,0.025,-0.136,-0.149,0.072,-0.086,-0.011,0.014,-0.074,-0.036,-0.108,0.249,0.028,-0.056,-0.002,-0.009,0.034,0.032,0.052,0.143,0.096,0.049,-0.027,-0.325,0.002,0.029,0.042,0.073,-0.023,-0.036,0.056,-0.015,0.0,-0.021,0.008,0.012,0.102,0.09,0.24,-0.012,0.093,0.056,-0.084,-0.012,0.056,0.039,0.032,0.075,0.123,0.01,0.039,0.037,0.038,0.007,0.012,0.01,-0.005,0.001,0.001,-0.019,0.074,0.037,-0.019,-0.019,0.023,-0.149,0.071,0.004,0.045,-0.257,0.05,0.133,-0.047,0.05,-0.041,-0.041,-0.048,-0.066,0.096,0.137,-0.012,0.054,0.006,-0.025,0.008,-0.003,-0.016,-0.017,-0.023,0.002,-0.011,0.024,-0.01,0.071,-0.012,-0.017,-0.017,-0.02,-0.024,-0.033,-0.033,0.026,0.024,-0.012,-0.019,-0.019,-0.111,0.108,-0.043,-0.009,-0.001,0.243,0.012,-0.008,-0.054,-0.006,0.1,0.025,-0.014
53,0.23,0.057,0.044,0.02,0.131,0.024,0.127,0.012,0.017,-0.037,-0.04,0.075,0.047,-0.054,0.311,-0.08,0.094,-0.026,-0.024,0.002,0.012,-0.027,0.026,-0.004,0.037,-0.009,0.348,-0.0,-0.06,-0.156,-0.092,0.027,-0.146,0.1,-0.036,-0.008,-0.005,-0.019,-0.013,0.074,-0.029,-0.059,0.025,0.022,0.029,0.029,-0.004,0.004,-0.027,-0.006,-0.009,-0.035,0.012,-0.038,-0.032,0.004,0.005,-0.097,-0.145,0.076,0.0,-0.026,-0.02,-0.072,0.26,0.084,0.007,-0.047,0.012,0.001,0.011,0.008,0.013,-0.008,-0.04,-0.099,-0.126,-0.057,0.086,0.105,-0.013,-0.002,0.003,0.016,0.01,0.004,0.004,0.033,0.001,-0.019,0.003,-0.026,0.04,-0.009,0.033,0.074,0.09,0.11,-0.201,-0.234,-0.106,-0.021,-0.031,-0.115,0.086,-0.056,-0.026,-0.061,-0.047,0.106,0.069,-0.007,-0.036,-0.019,-0.01,-0.013,-0.016,0.076,0.045,0.063,0.024,0.058,-0.004,0.025,0.025,0.026,0.026,-0.009,-0.009,-0.08,0.009,-0.025,0.081,0.039,0.137,-0.197,-0.009,-0.021,-0.121,-0.148,-0.083,-0.028,-0.123,0.028,0.106,-0.131,0.177
54,-0.064,-0.041,-0.059,0.003,-0.007,-0.0,-0.047,0.088,-0.045,-0.073,-0.077,0.035,-0.006,0.172,0.136,-0.203,-0.02,0.011,-0.04,0.015,0.088,0.033,-0.063,0.016,-0.19,0.048,-0.131,0.0,-0.155,-0.058,0.147,-0.086,-0.121,0.124,-0.005,-0.029,-0.002,0.048,0.001,-0.038,0.085,0.019,-0.027,-0.014,-0.085,-0.08,0.072,0.269,-0.072,-0.062,-0.004,-0.076,-0.005,0.097,0.076,0.164,-0.008,0.099,0.278,0.02,0.0,-0.125,-0.139,0.025,0.27,-0.233,-0.173,0.062,0.026,-0.006,-0.008,0.017,-0.012,0.001,-0.052,-0.023,-0.076,0.053,-0.007,0.057,0.015,0.003,-0.001,0.003,0.004,-0.015,-0.015,-0.076,0.015,0.012,-0.007,0.004,-0.098,0.046,-0.044,-0.066,-0.039,-0.036,0.126,-0.026,-0.094,0.062,0.097,0.045,-0.027,-0.113,0.069,0.053,0.062,0.058,-0.031,0.002,0.025,0.034,-0.012,-0.036,-0.083,0.036,-0.007,0.079,-0.013,-0.008,-0.0,-0.036,-0.036,-0.039,-0.047,-0.094,-0.094,-0.002,-0.045,0.003,0.053,0.069,-0.177,-0.031,-0.166,-0.076,-0.029,-0.153,0.068,0.056,0.023,0.036,0.022,0.038,0.086
55,-0.112,-0.003,-0.016,0.035,-0.059,0.041,0.036,-0.069,0.055,0.008,0.013,-0.07,-0.019,-0.224,0.235,0.169,0.089,0.139,-0.029,0.004,-0.069,0.013,-0.037,0.041,0.093,0.011,0.153,-0.0,0.123,-0.093,-0.038,0.185,0.161,0.02,-0.009,0.004,0.024,-0.091,0.041,-0.041,0.047,-0.008,-0.014,-0.014,-0.019,-0.018,0.081,0.032,-0.113,-0.043,-0.043,-0.008,-0.012,0.066,0.082,0.057,0.01,0.044,0.251,-0.013,0.0,-0.082,-0.038,-0.277,-0.128,0.23,-0.263,-0.059,-0.078,-0.036,-0.033,-0.005,-0.006,0.007,0.052,-0.015,0.029,-0.045,-0.021,-0.073,-0.007,-0.032,-0.041,-0.055,-0.003,0.046,0.046,0.022,-0.065,0.01,0.022,0.039,-0.072,0.148,-0.086,-0.036,0.029,-0.095,0.284,0.171,-0.074,-0.059,-0.021,0.013,-0.122,-0.098,-0.038,0.024,-0.059,-0.009,-0.009,0.012,-0.003,0.009,0.027,0.004,0.032,-0.001,-0.016,0.017,0.004,0.057,0.008,-0.039,-0.039,-0.041,-0.044,-0.052,-0.052,-0.004,0.046,0.005,-0.071,-0.074,0.035,-0.164,0.066,0.052,0.039,-0.102,-0.056,0.011,-0.031,-0.056,0.093,-0.056,0.056
56,0.012,0.022,-0.001,-0.001,0.16,-0.001,0.044,0.032,-0.033,-0.042,-0.043,0.015,0.012,0.122,0.086,-0.142,0.004,-0.081,-0.045,0.001,0.032,-0.068,0.007,-0.044,-0.141,-0.133,0.028,0.0,-0.11,0.011,0.13,0.026,-0.093,0.229,-0.033,-0.023,-0.052,-0.1,-0.072,-0.188,-0.073,0.001,-0.017,-0.036,0.077,0.074,-0.01,-0.145,-0.041,0.071,-0.004,0.266,-0.004,-0.059,0.008,-0.122,-0.022,-0.076,0.081,-0.134,0.0,0.084,0.081,-0.188,-0.087,0.185,-0.056,0.037,0.07,-0.012,-0.038,-0.027,-0.028,-0.007,0.035,-0.012,-0.016,-0.009,0.095,0.141,-0.002,0.041,0.04,0.025,-0.002,-0.026,-0.026,0.048,0.102,-0.004,0.014,-0.016,0.083,0.03,-0.028,0.012,-0.05,-0.056,0.123,-0.229,-0.004,0.09,0.095,-0.001,-0.147,0.042,0.121,0.162,0.037,0.045,0.052,0.007,-0.003,-0.016,0.005,0.024,0.058,0.008,-0.018,0.054,0.008,0.102,0.015,0.018,0.018,0.017,0.014,-0.052,-0.052,0.0,0.074,0.017,-0.057,-0.057,-0.111,-0.11,0.003,0.03,0.198,0.256,-0.063,-0.041,0.118,0.038,-0.027,0.055,-0.207
57,-0.106,0.013,-0.007,0.049,-0.036,0.054,-0.005,-0.047,0.023,0.068,0.073,-0.055,-0.049,-0.11,-0.225,0.235,0.011,0.132,0.012,0.02,-0.047,-0.016,0.059,0.059,0.125,-0.119,-0.031,-0.0,0.083,0.012,-0.138,0.053,0.104,0.027,-0.046,-0.017,0.015,-0.035,0.008,-0.123,-0.006,0.004,0.0,-0.016,0.08,0.082,-0.015,-0.052,0.01,0.045,-0.04,0.089,0.027,0.003,-0.056,0.111,-0.011,-0.063,-0.061,0.092,-0.0,-0.11,-0.122,-0.095,0.436,-0.128,-0.084,0.008,-0.025,-0.007,0.012,-0.005,-0.037,-0.011,0.012,-0.008,0.017,-0.029,0.003,-0.028,-0.019,-0.039,-0.036,-0.024,-0.031,-0.041,-0.041,-0.004,-0.116,-0.023,0.047,0.011,0.147,-0.023,0.008,-0.016,-0.092,0.089,-0.073,-0.047,-0.06,0.03,0.023,0.019,-0.117,-0.136,0.055,0.068,0.008,0.06,0.038,-0.005,-0.046,-0.068,0.073,0.033,0.029,0.003,-0.048,0.04,0.022,0.03,0.013,0.043,0.043,0.044,0.041,-0.061,-0.061,0.071,0.053,0.013,0.057,0.091,-0.018,-0.095,-0.288,-0.08,0.052,0.204,0.134,-0.106,0.066,0.094,-0.187,-0.13,-0.053
58,0.253,-0.052,-0.06,-0.058,0.116,-0.064,0.127,0.062,-0.041,0.027,0.023,0.065,-0.02,-0.084,-0.184,0.127,-0.047,-0.173,0.04,-0.03,0.062,0.01,-0.125,-0.013,0.069,-0.179,0.178,-0.0,0.08,0.015,-0.159,0.082,-0.062,0.222,0.014,-0.022,0.017,-0.022,0.019,0.005,0.013,-0.064,0.04,0.045,-0.011,-0.007,0.022,-0.025,-0.032,-0.083,-0.043,0.083,0.011,0.009,0.031,-0.026,0.017,-0.142,-0.014,-0.017,-0.0,0.069,0.033,0.045,-0.076,0.027,-0.242,0.027,0.007,0.028,0.006,0.049,0.052,0.032,-0.036,0.082,0.11,0.01,0.01,-0.028,0.039,-0.018,-0.027,-0.045,0.001,0.044,0.044,-0.067,-0.142,0.051,-0.006,0.006,-0.245,-0.003,-0.003,-0.036,-0.016,-0.06,0.189,-0.106,0.055,-0.035,-0.062,0.117,0.232,0.043,0.237,0.024,0.027,-0.037,-0.055,-0.002,0.028,0.025,-0.007,-0.016,0.008,0.001,0.011,-0.024,0.022,-0.097,-0.011,-0.023,-0.023,-0.023,-0.024,-0.001,-0.001,-0.018,-0.111,0.001,0.088,0.106,-0.039,0.193,-0.196,-0.075,-0.01,-0.072,0.058,0.049,0.022,0.04,-0.061,0.119,0.096
59,0.135,0.073,0.073,-0.028,-0.024,-0.035,0.118,-0.033,0.008,0.069,0.071,-0.001,-0.007,-0.152,-0.012,0.055,0.036,-0.044,-0.024,0.005,-0.033,0.033,0.023,-0.0,0.076,-0.04,-0.164,-0.0,-0.185,0.167,0.148,0.049,0.043,0.035,0.01,0.033,-0.024,0.108,-0.037,0.039,-0.033,0.014,0.035,0.029,0.056,0.052,-0.086,-0.086,0.034,0.104,0.047,0.064,0.005,-0.039,-0.04,-0.033,0.007,-0.065,-0.063,-0.086,0.0,0.02,0.024,0.26,0.106,-0.196,-0.009,-0.027,-0.073,-0.142,0.018,-0.025,-0.162,-0.072,0.051,-0.027,0.035,-0.074,0.032,0.001,-0.067,0.047,0.028,-0.065,-0.053,-0.016,-0.016,0.026,0.045,-0.054,0.069,0.04,0.03,-0.046,0.081,0.064,0.15,0.098,0.426,0.03,0.002,0.014,-0.027,-0.056,-0.208,-0.109,0.092,0.177,-0.027,0.047,0.046,0.024,-0.016,0.017,0.002,-0.003,-0.033,0.041,0.047,-0.012,0.036,-0.095,0.006,0.011,0.011,0.012,0.014,0.016,0.016,0.021,-0.036,-0.006,0.032,0.043,0.069,-0.038,0.07,0.007,-0.002,-0.234,-0.209,0.02,0.001,0.006,0.15,-0.081,0.003
60,-0.212,-0.05,-0.06,-0.003,0.011,0.006,-0.061,-0.013,-0.044,-0.109,-0.113,0.015,0.028,0.113,0.245,-0.115,-0.025,0.178,-0.012,-0.044,-0.013,-0.051,0.136,-0.066,-0.071,-0.083,0.068,-0.0,0.206,-0.004,-0.161,0.041,-0.12,0.099,-0.039,-0.052,0.004,0.031,0.01,-0.004,-0.025,-0.143,-0.069,-0.077,0.006,0.007,0.01,-0.158,0.056,0.115,0.096,-0.004,-0.01,-0.03,0.051,-0.089,-0.022,0.023,-0.075,0.041,0.0,0.122,0.118,0.152,-0.088,-0.268,-0.256,-0.03,-0.004,0.052,-0.029,-0.009,0.073,0.032,-0.065,0.033,0.053,0.022,-0.081,-0.077,0.029,-0.042,-0.034,0.043,0.041,-0.001,-0.001,0.04,-0.119,0.039,-0.026,0.011,0.018,-0.062,0.08,-0.016,0.168,-0.126,-0.087,0.15,0.042,-0.038,-0.113,-0.005,-0.095,-0.109,0.102,0.066,-0.03,0.134,0.013,0.019,-0.047,-0.053,-0.018,0.025,-0.073,0.061,0.03,0.082,0.019,-0.105,0.028,-0.013,-0.013,-0.013,-0.012,0.03,0.03,0.047,-0.133,0.008,-0.0,-0.034,0.12,0.029,-0.022,-0.008,0.012,-0.045,-0.048,-0.081,-0.002,0.109,-0.052,-0.068,-0.193
61,0.129,0.012,0.03,-0.037,0.093,-0.054,0.103,-0.112,0.118,0.035,0.037,-0.02,-0.001,-0.117,0.003,0.023,0.018,-0.236,-0.022,0.039,-0.112,0.053,0.173,-0.015,-0.018,0.177,-0.093,-0.0,0.157,0.097,-0.077,-0.023,-0.093,0.232,-0.007,-0.003,0.01,0.058,0.025,-0.001,-0.017,0.037,-0.051,-0.05,-0.034,-0.035,-0.051,0.079,0.04,0.016,0.028,0.112,-0.02,-0.005,0.045,-0.088,0.001,0.043,0.167,0.037,0.0,0.079,0.015,0.123,0.104,-0.177,-0.014,0.04,0.055,0.051,-0.021,0.012,0.027,0.055,-0.056,-0.034,-0.066,0.007,0.075,0.111,0.047,-0.064,-0.065,-0.028,0.009,0.002,0.002,0.004,-0.044,0.04,-0.015,-0.011,-0.042,0.065,-0.036,-0.15,-0.049,-0.148,0.095,-0.035,0.062,0.108,-0.111,0.161,-0.07,-0.019,-0.348,-0.135,0.04,-0.019,-0.045,-0.008,0.004,-0.016,-0.003,-0.004,0.016,-0.036,-0.018,-0.03,-0.028,-0.037,0.003,-0.024,-0.024,-0.02,-0.014,0.026,0.026,-0.032,-0.041,-0.002,-0.109,-0.126,0.148,-0.127,0.035,0.007,-0.074,0.302,0.033,-0.029,-0.108,-0.06,0.025,-0.079,0.08
62,-0.13,-0.008,-0.002,-0.035,-0.085,-0.044,0.007,-0.039,0.016,0.047,0.044,0.067,0.005,0.184,0.147,-0.075,-0.018,-0.114,0.024,0.007,-0.039,-0.024,-0.066,0.019,0.01,0.047,0.1,0.0,-0.176,-0.031,0.169,0.058,0.036,-0.127,-0.027,-0.021,0.028,-0.025,0.019,-0.045,0.004,-0.059,-0.001,-0.016,0.062,0.061,0.095,-0.167,-0.204,0.048,0.028,-0.093,0.04,-0.004,-0.046,0.041,0.005,-0.04,-0.262,0.057,0.0,-0.043,-0.074,0.045,0.083,-0.074,-0.063,-0.044,-0.016,-0.022,0.018,0.034,0.003,0.006,0.021,-0.023,0.014,-0.038,-0.082,-0.101,-0.001,0.015,0.004,-0.027,0.014,0.054,0.054,-0.041,0.053,0.019,-0.006,-0.026,-0.286,0.035,0.026,0.047,0.119,0.009,0.267,0.071,-0.041,-0.161,0.006,-0.059,0.137,0.101,-0.11,-0.092,-0.044,0.017,-0.015,-0.037,-0.051,-0.095,0.025,0.012,-0.009,-0.009,-0.025,-0.007,0.004,-0.035,-0.014,0.031,0.031,0.034,0.037,0.015,0.015,-0.017,-0.089,-0.012,-0.031,-0.067,-0.051,-0.02,-0.089,-0.019,0.021,0.438,0.009,-0.14,0.007,-0.028,-0.019,-0.011,0.145
63,0.059,0.033,0.03,0.052,-0.017,0.058,0.008,-0.049,0.077,0.046,0.051,-0.091,-0.002,-0.155,-0.144,0.024,0.006,0.064,0.044,0.022,-0.049,0.043,0.159,0.04,0.045,-0.082,0.09,0.0,-0.247,-0.106,0.224,-0.03,-0.022,0.026,0.014,0.023,-0.059,-0.052,-0.075,0.137,0.015,0.02,-0.008,-0.009,0.002,-0.002,0.181,0.136,-0.17,-0.048,-0.075,-0.124,-0.019,0.018,0.004,0.007,-0.011,-0.045,0.073,-0.135,-0.0,0.217,0.171,-0.022,-0.1,-0.199,-0.271,0.028,-0.026,0.014,0.004,-0.005,0.015,-0.011,-0.028,-0.051,-0.087,-0.011,0.014,0.017,-0.017,-0.013,-0.014,-0.001,0.011,0.02,0.02,0.006,-0.023,-0.024,-0.051,-0.053,0.128,0.008,0.008,0.026,-0.125,0.079,-0.215,0.083,0.024,-0.009,0.135,-0.048,0.03,0.07,0.23,0.011,0.028,-0.049,-0.048,0.003,0.004,0.003,-0.029,0.018,-0.038,-0.019,0.015,-0.066,0.042,-0.114,0.013,-0.029,-0.029,-0.032,-0.033,0.032,0.032,0.007,-0.181,0.013,-0.045,-0.035,0.038,-0.059,0.115,0.024,0.013,0.193,0.048,-0.011,0.046,-0.022,0.075,-0.214,0.058
64,0.092,-0.009,-0.067,-0.004,-0.131,-0.014,0.016,-0.091,0.03,-0.018,-0.016,-0.025,-0.003,0.057,0.014,-0.064,0.036,0.045,-0.025,0.037,-0.091,0.021,0.178,0.051,-0.063,-0.018,-0.141,-0.0,0.144,-0.106,-0.116,0.124,0.035,0.027,0.077,0.088,-0.047,0.014,-0.075,0.172,0.024,0.035,0.02,0.016,0.037,0.036,-0.004,0.033,-0.068,0.059,0.049,-0.113,0.014,0.019,-0.027,0.054,0.027,0.001,-0.198,-0.066,0.0,0.049,0.107,-0.112,-0.013,-0.291,-0.023,0.057,-0.039,-0.027,-0.01,0.005,0.005,-0.007,-0.077,-0.027,-0.056,0.049,0.021,0.1,-0.007,0.01,0.004,0.006,0.007,-0.008,-0.008,-0.024,0.028,-0.006,0.005,0.051,-0.247,0.137,-0.038,-0.023,0.032,0.008,0.028,-0.045,-0.033,-0.016,-0.022,0.01,0.124,0.106,0.141,0.18,0.057,-0.059,-0.018,-0.004,0.033,0.033,-0.058,-0.027,0.227,-0.103,-0.078,-0.049,-0.063,0.206,-0.01,0.012,0.012,0.012,0.012,-0.008,-0.008,-0.028,0.453,-0.016,0.007,0.024,0.04,-0.113,0.004,0.028,0.007,-0.032,-0.042,0.06,0.015,-0.079,-0.05,0.048,-0.063
65,-0.096,0.013,0.0,0.042,0.004,0.048,0.082,0.154,-0.076,0.042,0.039,0.062,0.02,0.004,-0.054,0.036,-0.073,0.026,0.024,0.01,0.154,-0.013,-0.282,0.05,-0.031,-0.053,0.056,0.0,-0.023,0.029,-0.023,-0.04,-0.043,0.04,-0.014,0.018,0.084,0.017,0.117,0.111,-0.009,0.003,-0.03,-0.03,-0.041,-0.035,-0.033,0.042,0.15,-0.146,-0.09,-0.051,0.007,-0.008,-0.001,-0.025,-0.004,-0.003,0.094,0.046,0.0,0.143,0.142,-0.048,-0.043,-0.097,0.211,0.0,-0.005,-0.049,0.004,0.011,-0.068,-0.045,0.056,-0.043,-0.059,-0.028,0.015,0.017,-0.028,0.046,0.033,-0.041,-0.042,-0.016,-0.016,-0.009,0.096,-0.032,-0.031,-0.006,-0.236,0.041,0.005,-0.028,-0.097,0.074,0.111,0.015,-0.047,-0.112,0.116,0.015,0.201,-0.296,0.03,0.079,0.0,0.018,0.04,0.014,-0.045,-0.047,0.065,0.042,-0.063,-0.003,-0.009,0.006,-0.005,0.037,0.028,-0.016,-0.016,-0.016,-0.016,0.022,0.022,0.033,0.03,0.015,-0.066,-0.113,0.258,-0.169,0.072,0.005,0.01,0.059,0.127,-0.088,-0.162,0.115,-0.099,-0.182,-0.261
66,-0.18,0.028,0.01,0.035,0.085,0.042,-0.092,0.039,-0.039,-0.045,-0.05,0.067,0.047,0.079,0.064,-0.042,-0.001,0.203,-0.021,-0.0,0.039,0.006,-0.096,0.017,-0.12,-0.112,-0.214,0.0,0.171,0.059,-0.148,-0.076,0.088,0.051,0.045,0.039,-0.05,-0.014,-0.078,-0.123,-0.013,-0.078,0.065,0.072,0.002,-0.001,0.058,0.087,0.013,-0.071,-0.061,0.089,0.01,-0.024,-0.024,0.041,0.02,-0.014,-0.025,-0.15,-0.0,0.113,0.064,-0.032,0.156,0.11,0.053,-0.052,-0.097,-0.063,-0.029,-0.026,-0.05,-0.031,0.012,0.025,0.074,-0.03,-0.016,-0.051,-0.028,0.007,0.002,-0.009,-0.008,-0.013,-0.013,-0.01,0.034,-0.02,-0.007,0.048,-0.004,0.073,-0.003,0.066,-0.082,-0.02,0.109,-0.11,0.062,-0.004,-0.014,0.002,-0.006,0.315,0.047,0.086,-0.052,-0.079,-0.146,-0.063,0.008,0.008,-0.131,-0.048,-0.005,0.019,0.049,-0.092,0.067,-0.094,-0.057,0.01,0.01,0.007,0.004,0.019,0.019,-0.009,-0.082,-0.048,0.086,0.066,0.253,-0.061,0.075,-0.031,-0.282,0.124,0.069,0.044,0.013,0.098,0.177,-0.129,0.206
